;Id;Title;Genre;Director;Actors;Year;Runtime;Rating;Votes;RevenueMillions;Metascore
158;159;Scott Pilgrim vs. the World;Action,Comedy,Fantasy;Edgar Wright;Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill;2010;112;8.0;291457;31.0;69.0
159;160;Hot Fuzz;Action,Comedy,Mystery;Edgar Wright;Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy;2007;121;8.0;373244;24.0;81.0
160;161;Mine;Thriller,War;Fabio Guaglione;Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer;2016;106;6.0;5926;;40.0
161;162;Free Fire;Action,Comedy,Crime;Ben Wheatley;Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy;2016;90;7.0;6946;2.0;63.0
162;163;X-Men: Days of Future Past;Action,Adventure,Sci-Fi;Bryan Singer;Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy;2014;132;8.0;552298;234.0;74.0
163;164;Jack Reacher: Never Go Back;Action,Adventure,Crime;Edward Zwick;Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper;2016;118;6.0;78043;58.0;47.0
164;165;Casino Royale;Action,Adventure,Thriller;Martin Campbell;Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright;2006;144;8.0;495106;167.0;80.0
165;166;Twilight;Drama,Fantasy,Romance;Catherine Hardwicke;Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke;2008;122;5.0;361449;191.0;56.0
166;167;Now You See Me 2;Action,Adventure,Comedy;Jon M. Chu;Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco;2016;129;7.0;156567;65.0;46.0
167;168;Woman in Gold;Biography,Drama,History;Simon Curtis;Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes;2015;109;7.0;39723;33.0;51.0
168;169;13 Hours;Action,Drama,History;Michael Bay;John Krasinski, Pablo Schreiber, James Badge Dale,David Denman;2016;144;7.0;76935;53.0;48.0
169;170;Spectre;Action,Adventure,Thriller;Sam Mendes;Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes;2015;148;7.0;308981;200.0;60.0
170;171;Nightcrawler;Crime,Drama,Thriller;Dan Gilroy;Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed;2014;118;8.0;332476;32.0;76.0
171;172;Kubo and the Two Strings;Animation,Adventure,Family;Travis Knight;Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes;2016;101;8.0;72778;48.0;84.0
172;173;Beyond the Gates;Adventure,Horror;Jackson Stewart;Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton;2016;84;5.0;2127;;59.0
173;174;Her;Drama,Romance,Sci-Fi;Spike Jonze;Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara;2013;126;8.0;390531;26.0;90.0
174;175;Frozen;Animation,Adventure,Comedy;Chris Buck;Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad;2013;102;8.0;451894;401.0;74.0
175;176;Tomorrowland;Action,Adventure,Family;Brad Bird;George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy;2015;130;7.0;143069;93.0;60.0
176;177;Dawn of the Planet of the Apes;Action,Adventure,Drama;Matt Reeves;Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee;2014;130;8.0;337777;209.0;79.0
177;178;Tropic Thunder;Action,Comedy;Ben Stiller;Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn;2008;107;7.0;321442;110.0;71.0
178;179;The Conjuring 2;Horror,Mystery,Thriller;James Wan;Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor;2016;134;7.0;137203;102.0;65.0
179;180;Ant-Man;Action,Adventure,Comedy;Peyton Reed;Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly;2015;117;7.0;368912;180.0;64.0
180;181;Bridget Jones's Baby;Comedy,Romance;Sharon Maguire;Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips;2016;118;7.0;43086;24.0;59.0
181;182;The VVitch: A New-England Folktale;Horror,Mystery;Robert Eggers;Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings;2015;92;7.0;101781;25.0;83.0
182;183;Cinderella;Drama,Family,Fantasy;Kenneth Branagh;Lily James, Cate Blanchett, Richard Madden,Helena Bonham Carter;2015;105;7.0;117018;201.0;67.0
183;184;Realive;Sci-Fi;Mateo Gil;Tom Hughes, Charlotte Le Bon, Oona Chaplin, Barry Ward;2016;112;6.0;1176;;
184;185;Forushande;Drama,Thriller;Asghar Farhadi;Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,Farid Sajjadi Hosseini;2016;124;8.0;22389;3.0;85.0
185;186;Love;Drama,Romance;Gaspar Noé;Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra;2015;135;6.0;24003;;51.0
186;187;Billy Lynn's Long Halftime Walk;Drama,War;Ang Lee;Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee;2016;113;6.0;11944;2.0;53.0
187;188;Crimson Peak;Drama,Fantasy,Horror;Guillermo del Toro;Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam;2015;119;7.0;97454;31.0;66.0
188;189;Drive;Crime,Drama;Nicolas Winding Refn;Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks;2011;100;8.0;461509;35.0;78.0
189;190;Trainwreck;Comedy,Drama,Romance;Judd Apatow;Amy Schumer, Bill Hader, Brie Larson, Colin Quinn;2015;125;6.0;106364;110.0;75.0
190;191;The Light Between Oceans;Drama,Romance;Derek Cianfrance;Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery;2016;133;7.0;27382;13.0;60.0
191;192;Below Her Mouth;Drama;April Mullen;Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen;2016;94;6.0;1445;;42.0
192;193;Spotlight;Crime,Drama,History;Tom McCarthy;Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber;2015;128;8.0;268282;45.0;93.0
193;194;Morgan;Horror,Sci-Fi,Thriller;Luke Scott;Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare;2016;92;6.0;22107;4.0;48.0
194;195;Warrior;Action,Drama,Sport;Gavin O'Connor;Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison;2011;140;8.0;355722;14.0;71.0
195;196;Captain America: The First Avenger;Action,Adventure,Sci-Fi;Joe Johnston;Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell;2011;124;7.0;547368;177.0;66.0
196;197;Hacker;Crime,Drama,Thriller;Akan Satayev;Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr.;2016;95;6.0;3799;;
197;198;Into the Wild;Adventure,Biography,Drama;Sean Penn;Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden;2007;148;8.0;459304;18.0;73.0
198;199;The Imitation Game;Biography,Drama,Thriller;Morten Tyldum;Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech;2014;114;8.0;532353;91.0;73.0
199;200;Central Intelligence;Action,Comedy,Crime;Rawson Marshall Thurber;Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan;2016;107;6.0;97082;127.0;52.0
200;201;Edge of Tomorrow;Action,Adventure,Sci-Fi;Doug Liman;Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson;2014;113;8.0;471815;100.0;71.0
201;202;A Cure for Wellness;Drama,Fantasy,Horror;Gore Verbinski;Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi;2016;146;7.0;12193;8.0;47.0
202;203;Snowden;Biography,Drama,Thriller;Oliver Stone;Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto;2016;134;7.0;79855;21.0;58.0
203;204;Iron Man;Action,Adventure,Sci-Fi;Jon Favreau;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges;2008;126;8.0;737719;318.0;79.0
204;205;Allegiant;Action,Adventure,Mystery;Robert Schwentke;Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts;2016;120;6.0;70504;66.0;33.0
205;206;X: First Class;Action,Adventure,Sci-Fi;Matthew Vaughn;James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon;2011;132;8.0;550011;146.0;65.0
206;207;Raw (II);Drama,Horror;Julia Ducournau;Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas;2016;99;8.0;5435;1.0;81.0
207;208;Paterson;Comedy,Drama,Romance;Jim Jarmusch;Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji;2016;118;8.0;26089;2.0;90.0
208;209;Bridesmaids;Comedy,Romance;Paul Feig;Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews;2011;125;7.0;227912;169.0;75.0
209;210;The Girl with All the Gifts;Drama,Horror,Thriller;Colm McCarthy;Gemma Arterton, Glenn Close, Dominique Tipper,Paddy Considine;2016;111;7.0;23713;;67.0
210;211;San Andreas;Action,Adventure,Drama;Brad Peyton;Dwayne Johnson, Carla Gugino, Alexandra Daddario,Colton Haynes;2015;114;6.0;161396;155.0;43.0
211;212;Spring Breakers;Drama;Harmony Korine;Vanessa Hudgens, Selena Gomez, Ashley Benson,Rachel Korine;2012;94;5.0;114290;14.0;63.0
212;213;Transformers;Action,Adventure,Sci-Fi;Michael Bay;Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;2007;144;7.0;531112;319.0;61.0
213;214;Old Boy;Action,Drama,Mystery;Spike Lee;Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley;2013;104;6.0;54679;;49.0
214;215;Thor: The Dark World;Action,Adventure,Fantasy;Alan Taylor;Chris Hemsworth, Natalie Portman, Tom Hiddleston,Stellan Skarsgård;2013;112;7.0;443584;206.0;54.0
215;216;Gods of Egypt;Action,Adventure,Fantasy;Alex Proyas;Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman;2016;126;6.0;73568;31.0;25.0
216;217;Captain America: The Winter Soldier;Action,Adventure,Sci-Fi;Anthony Russo;Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford;2014;136;8.0;542362;260.0;70.0
217;218;Monster Trucks;Action,Adventure,Comedy;Chris Wedge;Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper;2016;104;6.0;7044;33.0;41.0
218;219;A Dark Song;Drama,Horror;Liam Gavin;Mark Huberman, Susan Loughnane, Steve Oram,Catherine Walker;2016;100;6.0;1703;;67.0
219;220;Kick-Ass;Action,Comedy;Matthew Vaughn;Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown;2010;117;8.0;456749;48.0;66.0
220;221;Hardcore Henry;Action,Adventure,Sci-Fi;Ilya Naishuller;Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky;2015;96;7.0;61098;9.0;51.0
221;222;Cars;Animation,Adventure,Comedy;John Lasseter;Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy;2006;117;7.0;283445;244.0;73.0
222;223;It Follows;Horror,Mystery;David Robert Mitchell;Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe;2014;100;7.0;136399;15.0;83.0
223;224;The Girl with the Dragon Tattoo;Crime,Drama,Mystery;David Fincher;Daniel Craig, Rooney Mara, Christopher Plummer,Stellan Skarsgård;2011;158;8.0;348551;103.0;71.0
224;225;We're the Millers;Comedy,Crime;Rawson Marshall Thurber;Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms;2013;110;7.0;334867;150.0;44.0
225;226;American Honey;Drama;Andrea Arnold;Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi;2016;163;7.0;19660;1.0;79.0
226;227;The Lobster;Comedy,Drama,Romance;Yorgos Lanthimos;Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman;2015;119;7.0;121313;9.0;82.0
227;228;Predators;Action,Adventure,Sci-Fi;Nimród Antal;Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga;2010;107;6.0;179450;52.0;51.0
228;229;Maleficent;Action,Adventure,Family;Robert Stromberg;Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville;2014;97;7.0;268877;241.0;56.0
229;230;Rupture;Horror,Sci-Fi,Thriller;Steven Shainberg;Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare;2016;102;5.0;2382;;35.0
230;231;Pan's Labyrinth;Drama,Fantasy,War;Guillermo del Toro;Ivana Baquero, Ariadna Gil, Sergi López,Maribel Verdú;2006;118;8.0;498879;38.0;98.0
231;232;A Kind of Murder;Crime,Drama,Thriller;Andy Goddard;Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser;2016;95;5.0;3305;0.0;50.0
232;233;Apocalypto;Action,Adventure,Drama;Mel Gibson;Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Rudy Youngblood;2006;139;8.0;247926;51.0;68.0
233;234;Mission: Impossible - Rogue Nation;Action,Adventure,Thriller;Christopher McQuarrie;Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg;2015;131;7.0;257472;195.0;75.0
234;235;The Huntsman: Winter's War;Action,Adventure,Drama;Cedric Nicolas-Troyan;Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt;2016;114;6.0;66766;48.0;35.0
235;236;The Perks of Being a Wallflower;Drama,Romance;Stephen Chbosky;Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd;2012;102;8.0;377336;18.0;67.0
236;237;Jackie;Biography,Drama,History;Pablo Larraín;Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup;2016;100;7.0;41446;14.0;81.0
237;238;The Disappointments Room;Drama,Horror,Thriller;D.J. Caruso;Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till;2016;85;4.0;4895;2.0;31.0
238;239;The Grand Budapest Hotel;Adventure,Comedy,Drama;Wes Anderson;Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody;2014;99;8.0;530881;59.0;88.0
239;240;The Host;Action,Adventure,Romance;Andrew Niccol;Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger;2013;125;6.0;96852;27.0;35.0
240;241;Fury;Action,Drama,War;David Ayer;Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña;2014;134;8.0;332234;86.0;64.0
241;242;Inside Out;Animation,Adventure,Comedy;Pete Docter;Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling;2015;95;8.0;416689;356.0;94.0
242;243;Rock Dog;Animation,Adventure,Comedy;Ash Brannon;Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black;2016;90;6.0;1109;9.0;48.0
243;244;Terminator Genisys;Action,Adventure,Sci-Fi;Alan Taylor;Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney;2015;126;7.0;205365;90.0;38.0
244;245;Percy Jackson & the Olympians: The Lightning Thief;Adventure,Family,Fantasy;Chris Columbus;Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson;2010;118;6.0;148949;89.0;47.0
245;246;Les Misérables;Drama,Musical,Romance;Tom Hooper;Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried;2012;158;8.0;257426;149.0;63.0
246;247;Children of Men;Drama,Sci-Fi,Thriller;Alfonso Cuarón;Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine;2006;109;8.0;382910;35.0;84.0
247;248;20th Century Women;Comedy,Drama;Mike Mills;Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup;2016;119;7.0;14708;6.0;83.0
248;249;Spy;Action,Comedy,Crime;Paul Feig;Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham;2015;119;7.0;188017;111.0;75.0
249;250;The Intouchables;Biography,Comedy,Drama;Olivier Nakache;François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot;2011;112;9.0;557965;13.0;57.0
250;251;Bonjour Anne;Comedy,Drama,Romance;Eleanor Coppola;Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch;2016;92;5.0;178;0.0;50.0
251;252;Kynodontas;Drama,Thriller;Yorgos Lanthimos;Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis;2009;94;7.0;50946;0.0;73.0
252;253;Straight Outta Compton;Biography,Drama,History;F. Gary Gray;O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.;2015;147;8.0;139831;161.0;72.0
253;254;The Amazing Spider-Man 2;Action,Adventure,Sci-Fi;Marc Webb;Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti;2014;142;7.0;342183;203.0;53.0
254;255;The Conjuring;Horror,Mystery,Thriller;James Wan;Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor;2013;112;8.0;330305;137.0;68.0
255;256;The Hangover;Comedy;Todd Phillips;Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms;2009;100;8.0;611563;277.0;73.0
256;257;Battleship;Action,Adventure,Sci-Fi;Peter Berg;Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna;2012;131;6.0;210349;65.0;41.0
257;258;Rise of the Planet of the Apes;Action,Drama,Sci-Fi;Rupert Wyatt;James Franco, Andy Serkis, Freida Pinto, Karin Konoval;2011;105;8.0;422290;177.0;68.0
258;259;Lights Out;Horror;David F. Sandberg;Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke;2016;81;6.0;69823;67.0;58.0
259;260;Norman: The Moderate Rise and Tragic Fall of a New York Fixer;Drama,Thriller;Joseph Cedar;Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg;2016;118;7.0;664;2.0;76.0
260;261;Birdman or (The Unexpected Virtue of Ignorance);Comedy,Drama,Romance;Alejandro González Iñárritu;Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough;2014;119;8.0;440299;42.0;88.0
261;262;Black Swan;Drama,Thriller;Darren Aronofsky;Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder;2010;108;8.0;581518;107.0;79.0
262;263;Dear White People;Comedy,Drama;Justin Simien;Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris;2014;108;6.0;21715;4.0;79.0
263;264;Nymphomaniac: Vol. I;Drama;Lars von Trier;Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf;2013;117;7.0;90556;1.0;64.0
264;265;Teenage Mutant Ninja Turtles: Out of the Shadows;Action,Adventure,Comedy;Dave Green;Megan Fox, Will Arnett, Tyler Perry, Laura Linney;2016;112;6.0;59312;1.0;40.0
265;266;Knock Knock;Drama,Horror,Thriller;Eli Roth;Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns;2015;99;5.0;53441;0.0;53.0
266;267;Dirty Grandpa;Comedy;Dan Mazer;Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza;2016;102;6.0;75137;36.0;18.0
267;268;Cloud Atlas;Drama,Sci-Fi;Tom Tykwer;Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving;2012;172;8.0;298651;27.0;55.0
268;269;X-Men Origins: Wolverine;Action,Adventure,Sci-Fi;Gavin Hood;Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston;2009;107;7.0;388447;180.0;40.0
269;270;Satanic;Horror;Jeffrey G. Hunt;Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet;2016;85;4.0;2384;;
270;271;Skyfall;Action,Adventure,Thriller;Sam Mendes;Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench;2012;143;8.0;547386;304.0;81.0
271;272;The Hobbit: An Unexpected Journey;Adventure,Fantasy;Peter Jackson;Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis;2012;169;8.0;668651;303.0;58.0
272;273;21 Jump Street;Action,Comedy,Crime;Phil Lord;Jonah Hill, Channing Tatum, Ice Cube,Brie Larson;2012;110;7.0;432046;138.0;69.0
273;274;Sing Street;Comedy,Drama,Music;John Carney;Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor;2016;106;8.0;52144;3.0;79.0
274;275;Ballerina;Animation,Adventure,Comedy;Eric Summer;Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler;2016;89;7.0;4729;;
275;276;Oblivion;Action,Adventure,Mystery;Joseph Kosinski;Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko;2013;124;7.0;410125;89.0;54.0
276;277;22 Jump Street;Action,Comedy,Crime;Phil Lord;Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman;2014;112;7.0;280110;192.0;71.0
277;278;Zodiac;Crime,Drama,History;David Fincher;Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards;2007;157;8.0;329683;33.0;78.0
278;279;Everybody Wants Some!!;Comedy;Richard Linklater;Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch;2016;117;7.0;36312;3.0;83.0
279;280;Iron Man Three;Action,Adventure,Sci-Fi;Shane Black;Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle;2013;130;7.0;591023;409.0;62.0
280;281;Now You See Me;Crime,Mystery,Thriller;Louis Leterrier;Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson;2013;115;7.0;492324;118.0;50.0
281;282;Sherlock Holmes;Action,Adventure,Crime;Guy Ritchie;Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong;2009;128;8.0;501769;209.0;57.0
282;283;Death Proof;Thriller;Quentin Tarantino;Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito;2007;113;7.0;220236;;
283;284;The Danish Girl;Biography,Drama,Romance;Tom Hooper;Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw;2015;119;7.0;110773;13.0;66.0
284;285;Hercules;Action,Adventure;Brett Ratner;Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes;2014;98;6.0;122838;73.0;47.0
285;286;Sucker Punch;Action,Fantasy;Zack Snyder;Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone;2011;110;6.0;204874;36.0;33.0
286;287;Keeping Up with the Joneses;Action,Comedy;Greg Mottola;Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot;2016;105;6.0;30405;15.0;34.0
287;288;Jupiter Ascending;Action,Adventure,Sci-Fi;Lana Wachowski;Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean;2015;127;5.0;150121;47.0;40.0
288;289;Masterminds;Action,Comedy,Crime;Jared Hess;Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball;2016;95;6.0;26508;17.0;47.0
289;290;Iris;Thriller;Jalil Lespert;Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin;2016;99;6.0;726;;
290;291;Busanhaeng;Action,Drama,Horror;Sang-ho Yeon;Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma;2016;118;8.0;58782;2.0;72.0
291;292;Pitch Perfect;Comedy,Music,Romance;Jason Moore;Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp;2012;112;7.0;226631;65.0;66.0
292;293;Neighbors 2: Sorority Rising;Comedy;Nicholas Stoller;Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz;2016;92;6.0;76327;55.0;58.0
293;294;The Exception;Drama;David Leveaux;Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk;2016;107;8.0;96;;
294;295;Man of Steel;Action,Adventure,Fantasy;Zack Snyder;Henry Cavill, Amy Adams, Michael Shannon, Diane Lane;2013;143;7.0;577010;291.0;55.0
295;296;The Choice;Drama,Romance;Ross Katz;Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace;2016;111;7.0;20514;19.0;26.0
296;297;Ice Age: Collision Course;Animation,Adventure,Comedy;Mike Thurmeier;Ray Romano, Denis Leary, John Leguizamo, Chris Wedge;2016;94;6.0;34523;64.0;34.0
297;298;The Devil Wears Prada;Comedy,Drama;David Frankel;Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt;2006;109;7.0;302268;125.0;62.0
298;299;The Infiltrator;Biography,Crime,Drama;Brad Furman;Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan;2016;127;7.0;43929;15.0;66.0
299;300;There Will Be Blood;Drama,History;Paul Thomas Anderson;Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer;2007;158;8.0;400682;40.0;92.0
300;301;The Equalizer;Action,Crime,Thriller;Antoine Fuqua;Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour;2014;132;7.0;249425;102.0;57.0
301;302;Lone Survivor;Action,Biography,Drama;Peter Berg;Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster;2013;121;8.0;218996;125.0;60.0
302;303;The Cabin in the Woods;Horror;Drew Goddard;Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz;2012;95;7.0;295554;42.0;72.0
303;304;The House Bunny;Comedy,Romance;Fred Wolf;Anna Faris, Colin Hanks, Emma Stone, Kat Dennings;2008;97;6.0;67033;48.0;55.0
304;305;She's Out of My League;Comedy,Romance;Jim Field Smith;Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel;2010;104;6.0;105619;32.0;46.0
305;306;Inherent Vice;Comedy,Crime,Drama;Paul Thomas Anderson;Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston;2014;148;7.0;69509;8.0;81.0
306;307;Alice Through the Looking Glass;Adventure,Family,Fantasy;James Bobin;Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway;2016;113;6.0;57207;77.0;34.0
307;308;Vincent N Roxxy;Crime,Drama,Thriller;Gary Michael Schultz;Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen;2016;110;6.0;403;;
308;309;The Fast and the Furious: Tokyo Drift;Action,Crime,Thriller;Justin Lin;Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette;2006;104;6.0;193479;62.0;45.0
309;310;How to Be Single;Comedy,Romance;Christian Ditter;Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie;2016;110;6.0;59886;47.0;51.0
310;311;The Blind Side;Biography,Drama,Sport;John Lee Hancock;Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head;2009;129;8.0;237221;256.0;53.0
311;312;La vie d'Adèle;Drama,Romance;Abdellatif Kechiche;Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing;2013;180;8.0;103150;2.0;88.0
312;313;The Babadook;Drama,Horror;Jennifer Kent;Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney;2014;93;7.0;132580;1.0;86.0
313;314;The Hobbit: The Battle of the Five Armies;Adventure,Fantasy;Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett;2014;144;7.0;385598;255.0;59.0
314;315;Harry Potter and the Order of the Phoenix;Adventure,Family,Fantasy;David Yates;Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson;2007;138;8.0;385325;292.0;71.0
315;316;Snowpiercer;Action,Drama,Sci-Fi;Bong Joon Ho;Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris;2013;126;7.0;199048;5.0;84.0
316;317;The 5th Wave;Action,Adventure,Sci-Fi;J Blakeson;Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders;2016;112;5.0;73093;35.0;33.0
317;318;The Stakelander;Action,Horror;Dan Berk;Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson;2016;81;5.0;1263;;
